Fort-de-France;Martinique;14.60892;-61.07334
Freetown;Sierra Leone;8.484;-13.22994
Funafuti;Tuvalu;-8.52425;179.19417
Gaborone;Botswana;-24.65451;25.90859
George Town;Cayman Islands;19.2866;-81.37436
Georgetown;Guyana;6.80448;-58.15527
Gibraltar;Gibraltar;36.14474;-5.35257
Guatemala City;Guatemala;14.64072;-90.51327
Gustavia;Saint Barthelemy;17.89618;-62.84978
Hagåtña;Guam;13.47567;144.74886
Hamilton;Bermuda;32.2949;-64.78303
Hanoi;Vietnam;21.0245;105.84117
Harare;Zimbabwe;-17.82772;31.05337
Havana;Cuba;23.13302;-82.38304
Helsinki;Finland;60.16952;24.93545
Hong Kong;Hong Kong;22.28552;114.15769
Honiara;Solomon Islands;-9.43333;159.95
Islamabad;Pakistan;33.72148;73.04329
Jakarta;Indonesia;-6.21462;106.84513
Jamestown;Saint Helena. Ascension and Tristan da Cunha;-15.93872;-5.71675
Yaoundé;Cameroon;3.86667;11.51667
Yerevan;Armenia;40.18111;44.51361
Jerusalem;Israel;31.76904;35.21633
Juba;South Sudan;4.85165;31.58247
Kabul;Afghanistan;34.52813;69.17233
Cairo;Egypt;30.06263;31.24967
Kampala;Uganda;0.31628;32.58219
Kathmandu;Nepal;27.70169;85.3206
Khartoum;Sudan;15.55177;32.53241
Kiev;Ukraine;50.45466;30.5238
Kigali;Rwanda;-1.94995;30.05885
King Edward Point;South Georgia and South Sandwich Islands;-54.283349;-36.494533
Kingston;Jamaica;17.99702;-76.79358
Kingstown;Saint Vincent and the Grenadines;13.15872;-61.22475
Kinshasa;Democratic Republic of the Congo;-4.32758;15.31357
Kralendijk;;12.15;-68.26667
Kuala Lumpur;Malaysia;3.1412;101.68653
Kuwait City;Kuwait;29.36972;47.97833
Libreville;Gabon;0.39241;9.45356
Lilongwe;Malawi;-13.96692;33.78725
Lima;Peru;-12.04318;-77.02824
Lisbon;Portugal;38.71667;-9.13333
Ljubljana;Slovenia;46.05108;14.50513
Lomé;Togo;6.13748;1.21227
London;United Kingdom;51.50853;-0.12574
Longyearbyen;Svalbard;78.22334;15.64689
Luanda;Angola;-8.83682;13.23432
Lusaka;Zambia;-15.40669;28.28713
Luxembourg;Luxembourg;49.61167;6.13
Madrid;Spain;40.4165;-3.70256
Majuro;Marshall Islands;7.08971;171.38027
Malabo;Equatorial Guinea;3.75;8.78333
Male;Maldives;4.1748;73.50888
Mamoudzou;Mayotte;-12.78234;45.22878
Managua;Nicaragua;12.13282;-86.2504
Manama;Bahrain;26.21536;50.5832
Manila;Philippines;14.6042;120.9822
Maputo;Mozambique;-25.96553;32.58322
Mariehamn;;60.09726;19.93481
Marigot;;18.06667;-63.08333
Maseru;Lesotho;-29.31667;27.48333
Mata-Utu;Wallis and Futuna;-13.28163;-176.17453
Mbabane;Swaziland;-26.31667;31.13333
Mexico City;Mexico;19.42847;-99.12766
Minsk;Belarus;53.9;27.56667
Mogadishu;Somalia;2.03711;45.34375
Monaco;Monaco;43.73333;7.41667
Monrovia;Liberia;6.30054;-10.7969
Montevideo;Uruguay;-34.90328;-56.18816
Moroni;Comoros;-11.70216;43.25506
Moscow;Russia;55.75222;37.61556
Muscat;Oman;23.61387;58.5922
N'Djamena;Chad;12.10672;15.0444
Nairobi;Kenya;-1.28333;36.81667
Nassau;Bahamas;25.05823;-77.34306
Nay Pyi Taw;Burma;19.745;96.12972
New Delhi;India;28.63576;77.22445
Niamey;Niger;13.51366;2.1098
Nicosia;Cyprus;35.17531;33.3642
Nouakchott;Mauritania;18.08581;-15.9785
Nouméa;New Caledonia;-22.27631;166.4572
Nukunonu;Tokelau;-9.20045;-171.84804
Nuku‘alofa;Tonga;-21.13938;-175.2018
Nuuk;Greenland;64.18347;-51.72157
Oranjestad;Aruba;12.52398;-70.02703
Oslo;Norway;59.91273;10.74609
Ottawa;Canada;45.41117;-75.69812
Ouagadougou;Burkina Faso;12.36566;-1.53388
Pago Pago;American Samoa;-14.27806;-170.7025
Panamá;Panama;8.9936;-79.51973
Papeete;French Polynesia;-17.53733;-149.5665
Paramaribo;Suriname;5.86638;-55.16682
Paris;France;48.85341;2.3488
Beijing;China;39.9075;116.39723
Philipsburg;Saint Martin;18.025415;-63.050516
Phnom Penh;Cambodia;11.56245;104.91601
Pyongyang;North Korea;39.03385;125.75432
Podgorica;Montenegro;42.44111;19.26361
Port Louis;Mauritius;-20.16194;57.49889
Port Moresby;Papua New Guinea;-9.44314;147.17972
Port-au-Prince;Haiti;18.53917;-72.335
Port-aux-Français;French Southern and Antarctic Lands;-49.35;70.21667
Port-of-Spain;Trinidad and Tobago;10.66668;-61.51889
Port-Vila;Vanuatu;-17.73381;168.32188
Porto-Novo;Benin;6.49646;2.60359
Prague;Czech Republic;50.08804;14.42076
Praia;Cape Verde;14.93152;-23.51254
Pretoria;South Africa;-25.74486;28.18783
Pristina;Kosovo;42.67272;21.16688
Quito;Ecuador;-0.22985;-78.52495
Rabat;Morocco;34.01325;-6.83255
Ramallah;Palestine;31.89964;35.20422
Reykjavík;Iceland;64.13548;-21.89541
Riyadh;Saudi Arabia;24.68773;46.72185
Riga;Latvia;56.946;24.10589
Road Town;British Virgin Islands;18.42693;-64.62079
Rome;Italy;41.89193;12.51133
Roseau;Dominica;15.30174;-61.38808
Saint George's;Grenada;12.05644;-61.74849
Saint Helier;Jersey;49.18804;-2.10491
Saint John’s;Antigua and Barbuda;17.11717;-61.84573
Saint Peter Port;Guernsey;49.45981;-2.53527
Saint-Denis;Reunion;-20.88231;55.4504
Saint-Pierre;Saint Pierre and Miquelon;46.77914;-56.1773
Saipan;Northern Mariana Islands;15.21233;145.7545
San José;Costa Rica;9.93333;-84.08333
San Juan;Puerto Rico;18.46633;-66.10572
San Marino;San Marino;43.93667;12.44639
San Salvador;El Salvador;13.68935;-89.18718
Sanaa;Yemen;15.35472;44.20667
Santiago;Chile;-33.45694;-70.64827
Santo Domingo;Dominican Republic;18.50012;-69.98857
São Tomé;Sao Tome and Principe;0.33654;6.72732
Sarajevo;Bosnia and Herzegovina;43.84864;18.35644
Seoul;South Korea;37.566;126.9784
Singapore;Singapore;1.28967;103.85007
Skopje;Macedonia;41.99646;21.43141
Sofia;Bulgaria;42.69751;23.32415
Stanley;Falkland Islands;-51.7;-57.85
Stockholm;Sweden;59.33258;18.0649
Sucre;Bolivia;-19.03332;-65.26274
Suva;Fiji;-18.14161;178.44149
Taipei;Taiwan;25.04776;121.53185
Tallinn;Estonia;59.43696;24.75353
Tarawa;Kiribati;1.3278;172.97696
Tashkent;Uzbekistan;41.26465;69.21627
Tegucigalpa;Honduras;14.0818;-87.20681
Tehran;Iran;35.69439;51.42151
The Valley;Anguilla;18.21704;-63.05783
Thimphu;Bhutan;27.46609;89.64191
Tórshavn;Faroe Islands;62.00973;-6.77164
Tbilisi;Georgia;41.69411;44.83368
Tirana;Albania;41.3275;19.81889
Tokyo;Japan;35.6895;139.69171
Tripoli;Libya;32.87519;13.18746
Tunis;Tunisia;36.81897;10.16579
Ulaanbaatar;Mongolia;47.90771;106.88324
Vaduz;Liechtenstein;47.14151;9.52154
Valletta;Malta;35.89972;14.51472
Victoria;Seychelles;-4.61667;55.45
Vientiane;Laos;17.96667;102.6
Vilnius;Lithuania;54.68916;25.2798
Warsaw;Poland;52.22977;21.01178
Washington D.C.;United States;38.89511;-77.03637
Wellington;New Zealand;-41.28664;174.77557
West Island;Cocos Islands;-12.14603;96.822424
Vienna;Austria;48.20849;16.37208
Willemstad;Netherlands Antilles;12.133649;-68.930873
Windhoek;Namibia;-22.55941;17.08323
Yamoussoukro;Ivory Coast;6.82055;-5.27674
Yaren;Nauru;-0.55085;166.9252
Zagreb;Croatia;45.81444;15.97798
Shanghai;China;31.22222;121.45806
Karachi;Pakistan;24.9056;67.0822
Mumbai;India;19.07283;72.88261
Istanbul;Turkey;41.01384;28.94966
Guangzhou;China;23.11667;113.25
Delhi;India;28.65195;77.23149
Lagos;Nigeria;6.45407;3.39467
Shenzhen;China;22.54554;114.0683
São Paulo;Brazil;-23.5475;-46.63611
New York City;United States;40.71427;-74.00597
Dongguan;China;23.04889;113.74472
Nanjing;China;32.06167;118.77778
Nanchong;China;30.79508;106.08473
Lahore;Pakistan;31.54972;74.34361
Rio de Janeiro;Brazil;-22.90278;-43.2075
Shenyang;China;41.79222;123.43278
Hangzhou;China;30.29365;120.16142
Ho Chi Minh City;Vietnam;10.82302;106.62965
Ahmedabad;India;23.02579;72.58727
Tai’an;China;36.18528;117.12
Suzhou;China;31.30408;120.59538
Shantou;China;23.36814;116.71479
Bangalore;India;12.97194;77.59369
Saint Petersburg;Russia;59.93863;30.31413
Kolkata;India;22.56263;88.36304
Sydney;Australia;-33.86785;151.20732
Chengdu;China;30.66667;104.06667
Harbin;China;45.75;126.65
Rangoon;Burma;16.80528;96.15611
Abidjan;Ivory Coast;5.30966;-4.01266
Dar es Salaam;Tanzania;-6.82349;39.26951
Jinan;China;36.66833;116.99722
Chennai;India;13.08784;80.27847
Chongqing;China;29.56278;106.55278
Wuhan;China;30.58333;114.26667
Zhengzhou;China;34.75778;113.64861
Melbourne;Australia;-37.814;144.96332
Taiyuan;China;37.86944;112.56028
Xi’an;China;34.25833;108.92861
Chittagong;Bangladesh;22.3384;91.83168
Alexandria;Egypt;31.21564;29.95527
Los Angeles;United States;34.05223;-118.24368
Tianjin;China;39.14222;117.17667
Cape Town;South Africa;-33.92584;18.42322
Qingdao;China;36.06605;120.36939
Busan;South Korea;35.10278;129.04028
Al Jizah;Egypt;30.00808;31.21093
Changsha;China;28.19874;112.97087
Foshan;China;23.02677;113.13148
Hyderabad;India;17.38405;78.45636
Puyang;China;29.45679;119.88872
Dalian;China;38.91222;121.60222
Yokohama;Japan;35.44778;139.6425
Ibadan;Nigeria;7.37756;3.90591
Wuxi;China;31.56887;120.28857
Xiamen;China;24.47979;118.08187
Changchun;China;43.88;125.32278
Tianshui;China;34.57952;105.74238
Ningbo;China;29.87819;121.54945
Kunming;China;25.03889;102.71833
Shiyan;China;32.6475;110.77806
Durban;South Africa;-29.8579;31.0292
Izmir;Turkey;38.41273;27.13838
Tangshan;China;39.63333;118.18333
Hefei;China;31.86389;117.28083
Casablanca;Morocco;33.58831;-7.61138
Zibo;China;36.79056;118.06333
Zhongshan;China;21.31992;110.5723
Ürümqi;China;43.80096;87.60046
Pune;India;18.51957;73.85535
Surat;India;21.19594;72.83023
Jeddah;Saudi Arabia;21.54238;39.19797
Omdurman;Sudan;15.64453;32.47773
Shijiazhuang;China;38.04139;114.47861
Kanpur;India;26.4478;80.34627
Faisalabad;Pakistan;31.41667;73.08333
Quezon City;Philippines;14.6488;121.0509
Jaipur;India;26.91962;75.78781
Chicago;United States;41.85003;-87.65005
Salvador;Brazil;-12.97111;-38.51083
Osaka;Japan;34.69374;135.50218
Lanzhou;China;36.05701;103.83987
Incheon;South Korea;37.45646;126.70515
Yunfu;China;22.92833;112.03954
Al Basrah;Iraq;30.53302;47.79747
Toronto;Canada;43.70011;-79.4163
Daegu;South Korea;35.87028;128.59111
Belo Horizonte;Brazil;-19.92083;-43.93778
Lucknow;India;26.83928;80.92313
Fortaleza;Brazil;-3.71722;-38.54306
Cali;Colombia;3.43722;-76.5225
Surabaya;Indonesia;-7.24917;112.75083
Nanchang;China;28.68396;115.85306
Grand Dakar;Senegal;14.71331;-17.45472
Mashhad;Iran;36.31559;59.56796
Brooklyn;United States;40.6501;-73.94958
Nagoya-shi;Japan;35.18147;136.90641
Borough of Queens;United States;40.68149;-73.83652
Brisbane;Australia;-27.46794;153.02809
Nagpur;India;21.14631;79.08491
Maracaibo;Venezuela;10.63167;-71.64056
Kano;Nigeria;12.00012;8.51672
Dubai;United Arab Emirates;25.0657;55.17128
Houston;United States;29.76328;-95.36327
Johannesburg;South Africa;-26.20227;28.04363
Kowloon;Hong Kong;22.31667;114.18333
Almaty;Kazakhstan;43.25654;76.92848
Medellín;Colombia;6.25184;-75.56359
Manaus;Brazil;-3.10194;-60.025
Perth;Australia;-31.95224;115.8614
Guayaquil;Ecuador;-2.20584;-79.90795
Ordos;China;39.6086;109.78157
Sapporo;Japan;43.06417;141.34695
Jilin;China;43.85083;126.56028
Camayenne;Guinea;9.535;-13.68778
Vancouver;Canada;49.24966;-123.11934
Indore;India;22.71792;75.8333
Iztapalapa;Mexico;19.35738;-99.0671
Maracay;Venezuela;10.24694;-67.59583
Curitiba;Brazil;-25.42778;-49.27306
Hamburg;Germany;53.57532;10.01534
Medan;Indonesia;3.58333;98.66667
Rawalpindi;Pakistan;33.6007;73.0679
Mosul;Iraq;36.335;43.11889
Pimpri-Chinchwad;India;18.62292;73.80696
Bandung;Indonesia;-6.90389;107.61861
Soweto;South Africa;-26.26781;27.85849
Ecatepec;Mexico;19.61725;-99.06601
Montréal;Canada;45.50884;-73.58781
Guadalajara;Mexico;20.66682;-103.39182
Barcelona;Spain;41.38879;2.15899
Aleppo;Syria;36.20124;37.16117
Patna;India;25.60222;85.11936
Bhopal;India;23.25469;77.40289
Puebla;Mexico;19.04334;-98.20193
Kaduna;Nigeria;10.52641;7.43879
Isfahan;Iran;32.65246;51.67462
Kobe;Japan;34.6913;135.183
Ludhiana;India;30.91204;75.85379
Philadelphia;United States;39.95233;-75.16379
Bekasi;Indonesia;-6.2349;106.9896
Kaohsiung;Taiwan;22.61626;120.31333
Ciudad Juárez;Mexico;31.73333;-106.48333
Manhattan;United States;40.78343;-73.96625
Recife;Brazil;-8.05389;-34.88111
Daejeon;South Korea;36.32139;127.41972
Kyoto;Japan;35.02107;135.75385
Kumasi;Ghana;6.68848;-1.62443
Kota Bharu;Malaysia;6.13328;102.2386
Karaj;Iran;35.83266;50.99155
Phoenix;United States;33.44838;-112.07404
Palembang;Indonesia;-2.91673;104.7458
Multan;Pakistan;30.19556;71.47528
Kharkiv;Ukraine;49.98081;36.25272
Agra;India;27.18333;78.01667
Córdoba;Argentina;-31.4135;-64.18105
Tabriz;Iran;38.08;46.2919
Novosibirsk;Russia;55.0415;82.9346
Gwangju;South Korea;35.15472;126.91556
Bursa;Turkey;40.19266;29.08403
Vadodara;India;22.29941;73.20812
Belém;Brazil;-1.45583;-48.50444
Fushun;China;41.85583;123.92333
Fukuoka-shi;Japan;33.60639;130.41806
Luoyang;China;34.68361;112.45361
The Bronx;United States;40.84985;-73.86641
Valencia;Venezuela;10.16202;-68.00765
Gujranwala;Pakistan;32.16167;74.18831
Barranquilla;Colombia;10.96854;-74.78132
Guankou;China;28.15861;113.62709
Tijuana;Mexico;32.5027;-117.00371
Lubumbashi;Democratic Republic of the Congo;-11.66089;27.47938
Porto Alegre;Brazil;-30.03306;-51.23
Tangerang;Indonesia;-6.17806;106.63
Santa Cruz de la Sierra;Bolivia;-17.78629;-63.18117
Handan;China;36.60056;114.46778
Yekaterinburg;Russia;56.8519;60.6122
Khulna;Bangladesh;22.80979;89.56439
Douala;Cameroon;4.04827;9.70428
San Antonio;United States;29.42412;-98.49363
Gorakhpur;India;29.44768;75.67206
Mecca;Saudi Arabia;21.42664;39.82563
Makassar;Indonesia;-5.14;119.4221
San Diego;United States;32.71533;-117.15726
Kawasaki;Japan;35.52056;139.71722
South Tangerang;Indonesia;-6.28862;106.71789
Baotou;China;40.65222;109.82222
Medina;Saudi Arabia;24.46861;39.61417
Xinyang;China;32.12278;114.06556
Nashik;India;19.99727;73.79096
Semarang;Indonesia;-6.9932;110.4203
Nizhniy Novgorod;Russia;56.32867;44.00205
Budta;Philippines;7.20417;124.43972
Kalyan;India;19.2437;73.13554
Thane;India;19.19704;72.96355
Munich;Germany;48.13743;11.57549
Shiraz;Iran;29.61031;52.53113
Adana;Turkey;37.00167;35.32889
Suwon-si;South Korea;37.29111;127.00889
León;Mexico;21.13052;-101.671
Milano;Italy;45.46427;9.18951
Ciudad Nezahualcoyotl;Mexico;19.40061;-99.01483
Meerut;India;28.98002;77.70636
Nowrangapur;India;19.23114;82.54826
Faridabad;India;28.41124;77.31316
Peshawar;Pakistan;34.008;71.57849
Davao;Philippines;7.07306;125.61278
Mandalay;Burma;21.97473;96.08359
Santiago de los Caballeros;Dominican Republic;19.4517;-70.69703
Yueyang;China;29.37455;113.09481
Anshan;China;41.12361;122.99
Tongshan;China;34.18045;117.15707
Ghaziabad;India;28.66535;77.43915
Depok;Indonesia;-6.4;106.81861
Dallas;United States;32.78306;-96.80667
Saitama;Japan;35.90807;139.65657
Dombivli;India;19.21667;73.08333
Gustavo A. Madero;Mexico;22.8694;-98.75886
Fuzhou;China;26.06139;119.30611
Rajkot;India;22.29161;70.79322
Rosario;Argentina;-32.94682;-60.63932
Guiyang;China;26.58333;106.71667
Goiânia;Brazil;-16.67861;-49.25389
Guarulhos;Brazil;-23.46278;-46.53333
Varanasi;India;25.31668;83.01041
Adelaide;Australia;-34.92866;138.59863
Port Harcourt;Nigeria;4.77742;7.0134
Hiroshima-shi;Japan;34.39627;132.45937
Kazan;Russia;55.78874;49.12214
Lijiang;China;26.86879;100.22072
Samara;Russia;53.20007;50.15
Chelyabinsk;Russia;55.15402;61.42915
Omsk;Russia;54.99244;73.36859
Benin City;Nigeria;6.33815;5.62575
Monterrey;Mexico;25.67507;-100.31847
Malingao;Philippines;7.16083;124.475
Allahabad;India;25.44894;81.83329
Maiduguri;Nigeria;11.84692;13.15712
Amritsar;India;31.63661;74.87476
Yono;Japan;35.88333;139.63333
Rostov-na-Donu;Russia;47.23135;39.72328
Goyang-si;South Korea;37.65639;126.835
Gaziantep;Turkey;37.05944;37.3825
Visakhapatnam;India;17.68009;83.20161
Sendai-shi;Japan;38.26889;140.87195
Sendai;Japan;38.25759;140.8667
Datong;China;40.09361;113.29139
Changshu City;China;31.64615;120.74221
Taichung;Taiwan;24.1469;120.6839
Teni;India;10.01531;77.482
Xianyang;China;34.33778;108.70261
Ufa;Russia;54.74306;55.96779
Dnipropetrovsk;Ukraine;48.45;34.98333
Seongnam-si;South Korea;37.43861;127.13778
Jabalpur;India;23.16697;79.95006
Haora;India;22.57688;88.31857
Huainan;China;32.62639;116.99694
Campinas;Brazil;-22.90556;-47.06083
Donetsk;Ukraine;48.023;37.80224
Calgary;Canada;51.05011;-114.08529
Aurangabad;India;19.87757;75.34226
Volgograd;Russia;48.71939;44.50183
Nova Iguaçu;Brazil;-22.75917;-43.45111
Jieyang;China;23.5418;116.36581
Odessa;Ukraine;46.47747;30.73262
Mainz;Germany;49.98247246;8.273219156
Schwerin;Germany;53.63330408;11.41669861
Bielefeld;Germany;52.02998822;8.530011351
Dortmund;Germany;51.52996706;7.450025593
Duisburg;Germany;51.42997316;6.750016641
Wuppertal;Germany;51.25000999;7.169991006
Essen;Germany;51.44999778;7.016615355
Karlsruhe;Germany;48.99999229;8.399993448
Heidelberg;Germany;49.41999249;8.699975137
Kassel;Germany;51.30000694;9.500029662
Oldenburg;Germany;53.1299986;8.220004434
Emden;Germany;53.36667666;7.216654824
Braunschweig;Germany;52.24997479;10.5000203
Erfurt;Germany;50.97005292;11.02996212
Coburg;Germany;50.26660748;10.96660681
Augsburg;Germany;48.35000612;10.89999589
Furth;Germany;49.47001528;10.99998979
Chemnitz;Germany;50.82998395;12.91997595
Bonn;Germany;50.72045575;7.080022337
Münster;Germany;51.97040529;7.620041055
Düsseldorf;Germany;51.22037355;6.779988972
Ulm;Germany;48.40039064;9.999999144
Mannheim;Germany;49.50037518;8.470015013
Freiburg;Germany;48.00041506;7.869948281
Giessen;Germany;50.58371991;8.650004027
Wiesbaden;Germany;50.08039146;8.250028441
Bremerhaven;Germany;53.55043805;8.579982461
Osnabrück;Germany;52.28043805;8.049988972
Hannover;Germany;52.36697023;9.716657266
Gottingen;Germany;51.52043276;9.920004027
Gera;Germany;50.87036908;12.07000199
Jena;Germany;50.93044293;11.58000606
Flensburg;Germany;54.78374778;9.433315388
Lubeck;Germany;53.87039268;10.66998409
Kiel;Germany;54.33039044;10.13001705
Koblenz;Germany;50.35047833;7.599990599
Saarbrucken;Germany;49.25039044;6.970003213
Regensburg;Germany;49.02040448;12.12002478
Rosenheim;Germany;47.8503467;12.13330562
Hof;Germany;50.31704368;11.91667802
Wurzburg;Germany;49.80043439;9.950028034
Ingolstadt;Germany;48.77041974;11.44998816
Cottbus;Germany;51.7704175;14.32996741
Potsdam;Germany;52.40040489;13.06999263
Magdeburg;Germany;52.13042137;11.62000362
Leipzig;Germany;51.33540529;12.40998124
Stralsund;Germany;54.30041811;13.10001664
Rostock;Germany;54.07038047;12.14999711
Stuttgart;Germany;48.77997988;9.199996296
Bremen;Germany;53.08000165;8.80002071
Nuremberg;Germany;49.44999066;11.0799849
Cologne;Germany;50.93000368;6.950004434
Dresden;Germany;51.04997052;13.75000281
Frankfurt;Germany;50.09997683;8.67501542
